language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	Entailment					Foi por isso emprestado na última temporada, primeiro ao Mainz, e depois ao Southampton.	Na temporada passada esteve cedido a Mainz e Southampton.											
pt	None					O autoproclamado Estado Islâmico (EI) raptou 400 pessoas da cidade síria de Deir al-Zor.	Deir Ezzor é a sétima cidade síria e a maior da zona oriental do país.											
pt	None					Há um ano, por esta altura, já se sabia que Irina Shayk e Cristiano Ronaldo tinham terminado o namoro.	Recorde-se que, anteriormente, a manequim namorou com Cristiano Ronaldo, durante cerca de cinco anos.											
pt	Entailment					Em Rennes, cinco participantes nos ensaios clínicos ficaram internados em estado grave, estando um deles em morte cerebral.	Ensaio clínico em Rennes deixou uma pessoa em morte cerebral.											
pt	None					Começa a segunda parte em Famalicão.	Primeiro cartão amarelo do jogo, para Mauro, do Famalicão.											
pt	Paraphrase					A procura externa líquida registou um contributo negativo.	Verificou-se um contributo negativo da procura externa líquida.											
pt	Entailment					A CPI será presidida pelo deputado comunista António Filipe.	Deputado comunista vai conduzir os trabalhos da CPI.											
pt	Entailment					Jenson Button e Jessica Michibata separaram-se antes de celebrar o seu primeiro aniversário de casamento.	Jenson Button e Jessica Michibata colocaram um ponto final no casamento.											
pt	Entailment					A Web Summit ruma a Lisboa entre 7 e 10 de novembro.	Em Novembro, vai realizar-se a Web Summit em Lisboa.											
pt	Entailment					Sem estas dotações provisionais, os resultados teriam crescido 13% para 6.566 milhões de euros.	Sem as “dotações provisionais”, os lucros teriam crescido 13%.											
pt	None					Aos dois minutos de jogo, Cabaye cabeceou e Joe Hart fez a defesa.	Dois minutos depois, Delaney roubou a bola de Joe Hart e chutou por cima da meta.											
pt	None					A luta contra o cancro é uma luta da sociedade e que pode começar em casa.	O alerta é da Sociedade Portuguesa de Oncologia (SPO) no Dia Mundial de Luta contra o Cancro.											
pt	Entailment					Ana Pinho Macedo Silva foi nomeada como presidente da da Fundação de Serralves para o triénio 2016-2018.	Ana Pinho Macedo Silva vai ser a nova presidente da Fundação Serralves.											
pt	None					O primeiro espanhol, nascido a 10 de julho de 1995, foi identificado por um familiar.	Essa pessoa também identificou o outro jovem espanhol, nascido a 5 de dezembro de 1997.											
pt	Entailment					Além disso, o ex-jogador também é investigado por um possível financiamento ao tráfico de drogas.	O ex-jogador ainda teria participação no financiamento de tráfico de drogas.											
pt	None					O voo SVA 226 tinha saída prevista para as 10:54 com destino à Arábia Saudita.	O avião, que não chegou a levantar voo, tinha como destino Riade, na Arábia Saudita.											
pt	None					Quando a NASA diz que resolveu um mistério, o mundo pára.	Ojha diz que o anúncio da NASA é um pouco demasiado otimista.											
pt	None					Filme ultrapassa barreira dos mil milhões de dólares em bilheteira.	Em apenas um ano fez cinco mil milhões em bilheteira.											
pt	None					Marcelo Rebelo de Sousa concordou imediatamente com a atitude do adversário e mostrou-se disponível para um frente-a-frente com ele.	Marcelo Rebelo de Sousa, imediatamente após a saída de Cândido Ferreia, mostrou-se disponível para participar num frente-a-frente.											
pt	None					Várias escolas privadas e públicas permaneceram abertas em Los Angeles.	Professores e alunos foram informados de que deveriam permanecer longe das escolas em Los Angeles.											
pt	None					O romance entre Mariah Carey e James Packer já dura desde o verão.	Mariah Carey e James Packer vão oficializar a relação este ano.											
pt	None					É sempre motivador defrontar uma equipa do primeiro escalão.	A motivação da equipa de escalão inferior é grande e dificultam-nos ao máximo.											
pt	None					Ettore Scola nasceu a 10 de Maio de 1931, em Trevico, Itália.	O último trabalho de Ettore Scola surgiu em 2013.											
pt	None					As dúvidas do treinador tinham a ver com o estado físico de William Carvalho e de Bryan Ruiz.	Ainda não é certo que William Carvalho e Bryan Ruiz possam jogar frente ao FC Porto.											
pt	None					Ao todo são 1.011 milhões de euros que ficarão no bolso das famílias portuguesas.	Compensar os rendimentos das famílias vai custar ao Estado mais 1.117 milhões de euros.											
pt	Entailment					A França prometeu "destruir o exército de fanáticos" responsável pelos atentados de Paris.	A França fará tudo para destruir o exército de fanáticos que cometeu estes crimes.											
pt	None					O Prémio Nobel da Literatura 2015 é anunciado esta quinta-feira pela Academia de Ciências Sueca.	Desde segunda-feira que os prémios Nobel nos vários campos têm sido anunciados pela Academia das Ciências sueca.											
pt	None					Será um jogo perante a nossa família benfiquista e queremos ganhar.	Mas nós, independentemente do adversário, queremos sempre impor a nossa forma de jogar e queremos ganhar.											
pt	None					Em pouco tempo morreram dois amigos - Pedro Coelho e António Almeida Santos.	Almeida Santos morreu na última noite, aos 89 anos.											
pt	Entailment					A Perception Point aponta para 66% dos equipamentos com Android potencialmente vulneráveis.	Estimaram entretanto haver cerca de 66% de aparelhos Android potencialmente vulneráveis.											
pt	None					O outro recorde significativo que Adele bateu com 25 foi o da venda de downloads de um álbum numa semana.	Adele acaba de lançar 25, o seu terceiro álbum de originais.											
pt	None					A execução acumulada na receita fiscal fixou-se nos 40.446 milhões de euros.	Do lado da receita fiscal, o Estado conseguiu arrecadar em IVA 14.834,2 milhões de euros.											
pt	Entailment					Nenhum apostador conseguiu acertar nos cinco números e duas estrelas sorteados do Euromilhões.	Nenhum apostador do Euromilhões conseguiu acertar nos números e estrelas sorteados.											
pt	None					A cantora britânica proibiu Donald Trump de utilizar as suas músicas durante os comícios da sua campanha presidencial.	Donald Trump é umas das figuras mais mediáticas na campanha presidencial norte-americana.											
pt	None					Em breve, teremos novas confirmações do MEO Marés Vivas de 2016.	Maestro, cantor-compositor, pianista e produtor britânico é a primeira confirmação no cartaz do MEO Marés Vivas 2016.											
pt	None					De cada três bebés que morrem no parto domiciliário, dois seriam salvos no hospital.	Dos bebés que morrem no parto hospitalar, nenhum teria sido salvo se fosse em casa.											
pt	Entailment					A jovem, bonita, mistura no rosto traços de Angelina Jolie com Irina Shayk.	Uma mistura de Angelina Jolie e Irina Shayk.											
pt	None					Os interesses dos Estados Unidos são representados na Coreia do Norte através da embaixada da Suécia.	A embaixada dos Estados Unidos na Coreia do Sul confirma a detenção.											
pt	None					A atriz, que teve uma reação alérgica ao camarão, garante ter vivido momentos de pânico.	Luciana Abreu foi hospitalizada, na sequência de uma reação alérgica grave.											
pt	None					Ao minuto 84, o árbitro Jorge Sousa decidiu suspender o encontro devido ao mau tempo.	Mas o árbitro Jorge Sousa voltou a suspender o jogo aos 78 minutos.											
pt	None					Segundo o Facebook, as páginas verificadas podem usar o streaming ao vivo como conteúdo suplementar.	Por enquanto, o Live só estará disponível para páginas verificadas por meio do aplicativo do Facebook para iOS.											
pt	Entailment					Isabel dos Santos voltou a manifestar-se contra a cisão dos activos africanos por parte do BPI.	Isabel dos Santos rejeita a cisão dos activos africanos do BPI.											
pt	None					Todos dão como garantido que o jogador da equipa B do Barcelona se prepara para assinar contrato com o Benfica.	O lateral-esquerdo deixa o Barcelona B e assina por cinco épocas e meia com o Benfica.											
pt	Entailment					Segundo rumores, é esperado que o Lumia 950 seja apresentado com um ecrã OLED de 5.2 polegadas, processador Qualcomm de seis núcleos e Snapdragon 808.	O Lumia 950 tem um processador Qualcomm de seis núcleos e um ecrã OLED de 5,2 polegadas.											
pt	None					O FC Porto foi o principal agitador do último dia do mercado de transferências.	O extremo português Rafa pode ser a última grande investida do FC Porto neste mercado de transferências.											
pt	Entailment					A Doyen reclamava 75 por cento do valor total da transferência do jogador argentino para o Manchester United.	A Doyen reclamava 75 por cento do valor da transferência do argentino.											
pt	None					Todas as vítimas apresentaram sintomas neurológicos da síndrome de Guillain-Barré (SGB), que também é associada ao vírus.	Este vírus está também associado à síndrome de Guillain-Barré, uma doença neurológica que pode causar paralisia irreversível.											
pt	Entailment					Contará com uma câmara traseira de 8MP e uma frontal de 5MP.	No departamento das câmaras, a combinação deverá ser de 8MP e 5MP.											
pt	None					Pelo menos 23 pessoas morreram pela tempestade.	Cerca de 85 milhões de pessoas foram afectadas directamente pela tempestade.											
pt	None					Não estou preocupado em somar mais vitórias porque é uma boa fase.	Não me preocupam excessivamente essas fases.											
pt	None					Dos 112 laureados, apenas 14 são mulheres.	A autora é a 14.ª mulher a receber o galardão.											
pt	None					Não houve aqui nenhuma modéstia.	Períodos maus, só durante as duas grandes guerras.											
pt	None					Os canadianos Arcade Fire regressam a Portugal para atuarem a 9 de julho.	Os Arcade Fire são a mais recente confirmação do Alive 2016.											
pt	Entailment					A descida do IVA, nas mais recentes contas de Mário Centeno, custaria 175 milhões de euros.	A descida do IVA irá custar 175 milhões de euros.											
pt	None					Craig Steven Wright está a ser procurado por fuga aos impostos.	Craig Steven Wright foi acusado de ser um dos fundadores da moeda virtual.											
pt	None					No total, a exposição da banca portuguesa ascende a 75 milhões de euros.	O banco espanhol Santander é o que tem a segunda maior exposição, com 1.550 milhões de euros.											
