language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	None					A Samsung já reagiu a estas suspeitas e em comunicado manifestou total repúdio a estes indícios.	Mas no caso dos televisores, a Samsung foi rápida a reagir.											
pt	None					Há que notar que o Dropbox Paper é feito pela Dropbox, a empresa que durante vários anos guardou os teus documentos.	O Dropbox Paper permite-te editar documentos em tempo real com os teus contactos da Dropbox.											
pt	Entailment					Além da data de lançamento do serviço Netflix em Portugal foram também anunciados os preços das várias ofertas de serviço.	O lançamento do serviço Netflix em Portugal tem data marcada.											
pt	None					Neste momento, a Apple oferece apenas uma configuração base do novo modelo com ecrã Retina 4K de 21.5″.	Os modelos sem ecrã Retina de 21.5 foram actualizadores passando das antigas 3 configurações para apenas 2.											
pt	None					Os limites de utilização razoável serão definidos pela Comissão até 15 de Dezembro de 2016.	Assim, quando o utilizador ultrapassar os limites da utilização razoável, poderá ser cobrada uma pequena taxa.											
pt	None					O Ministério das Finanças diz que a redução se deve à queda da receita do IRS de 85 milhões de euros.	O comunicado sublinha o contributo da redução da despesa, de mais de 500 milhões de euros.											
pt	None					Sergio anunciou o plano de realizar o primeiro transplante de cabeça em 2013.	O primeiro transplante de cabeça da história foi marcado para 2017.											
pt	None					Não vejo como o Presidente da República não pode estar recetivo.	Ferro Rodrigues foi eleito presidente da Assembleia da República.											
pt	None					PCP e BE já anunciaram a intenção de apresentarem uma moção de rejeição de um programa do governo do PSD e CDS.	Uma moção de rejeição é aprovada com os votos do PS, BE, PCP e PAN.											
pt	None					Corremos alguns testes para verificar se o motion blur afecta a performance.	Os poucos segmentos em que a performance cai dá resultados iguais com motion blur ou sem.											
pt	Entailment					As autoridades da Serra Leoa anunciaram na quarta-feira que não foi registado qualquer caso de ébola nas últimas quatro semanas no país.	A Serra Leoa não registou nenhum caso de ébola pela quarta semana consecutiva.											
pt	None					Chocada e sozinha, fingi estar morta durante mais de uma hora.	A jovem contou na rede social que sobreviveu porque passou uma hora a fingir estar morta.											
pt	Entailment					Segundo um porta-voz presidencial, deviam seguir a bordo umas 20 pessoas, entre tripulação e passageiros.	A bordo seguiam cerca de 20 pessoas, entre tripulantes e alguns passageiros.											
pt	Entailment					A equipa do Azerbaijão está na última posição, com quatro pontos.	O time do Azerbaijão, por sua vez, foi a quatro pontos.											
pt	None					Reconheço qualidades nele de jogo que mais nenhum dirigente tem.	Só espero que o árbitro esteja à altura das suas capacidades, porque reconheço nele qualidades.											
pt	None					Uma venda a descoberto permite ganhar dinheiro com a desvalorização de ativos financeiros.	Ele teve um ganho de 820 mil euros com a venda a descoberto de dívida pública portuguesa.											
pt	Paraphrase					O ator faleceu em dezembro de 2013 em um acidente de carro na Califórnia, nos Estados Unidos.	O ator morreu em dezembro de 2013 em um acidente de carro na Califórnia, nos Estados Unidos.											
pt	Paraphrase					Portugal pode conseguir um défice público abaixo dos 3% do PIB já este ano.	É possível Portugal alcançar um défice das contas públicas abaixo de 3% do PIB já este ano.											
pt	None					Esta é uma das formas de financiamento das universidades e politécnicos que às licenciaturas juntam ainda os estudantes estrangeiros que frequentam mestrados e doutoramentos.	As universidades e politécnicos portuguesas têm cerca de 594 alunos estrangeiros inscritos para licenciaturas.											
pt	None					O autodenominado Estado Islâmico (Daesh) declarou uma jihad à Rússia e aos Estados Unidos da América.	Nenhuma cooperação declarada é possível entre o Reino Saudita e o Estado Islâmico.											
pt	Entailment					Porque o PS hibernou, desapareceu em combate durante quatro anos.	O PS andou a hibernar durante quatro anos.											
pt	None					A McLaren não descola das últimas posições na grelha da Fórmula 1.	Mas Button deixou claro que se permanecer na Fórmula 1, será com a McLaren.											
pt	Entailment					Este acordo vai ser analisado pelos membros do Comité Central dos comunistas numa reunião já convocada para domingo.	No domingo será a vez do Comité Central do Partido Comunista avaliar o acordo.											
pt	Entailment					O futebolista português do Real Madrid fará uma participação no filme O Manipulador, de Martin Scorsese.	O jogador português vai participar no próximo filme de Martin Scorsese.											
pt	Entailment					O terceiro e último golo do Real Madrid chegou aos 82’ e foi apontado por Jesé Rodríguez.	Jesé fez o último golo do Real Madrid.											
pt	Entailment					Depois de ter assumido o encargo este ano, a ANA Aeroportos garante que não fará o mesmo no próximo ano.	No próximo ano, a ANA Aeroportos não assumirá esse encargo.											
pt	None					O laptop YOGA 900 é fino, leve e com bom hardware.	Os novos YOGA 900 e YOGA Home 900 não são computadores tradicionais.											
pt	None					Havia morangos e espumante, como mandam os clichês do romantismo.	Sim, é aqui que entram os morangos e o espumante, como mandam os clichês do romantismo.											
pt	Entailment					Mitra será o novo disco da banda portuguesa, e deverá ser lançado em fevereiro do próximo ano.	Está escolhido o nome do novo disco: Mitra.											
pt	None					Se as presidenciais forem a congresso, o Sampaio da Nóvoa é embrulhado em celofane e sai derrotado.	No entanto, é com Sampaio da Nóvoa que estão os apoios mais significativos da área do PS.											
pt	None					Segundo a estimativa da sondagem da SIC, a abstenção nas eleições legislativas de 2015 ficaria entre os 36,9 e os 41,3%.	Em 2011, a abstenção situou-se nos 41,9%, a mais elevada de sempre registada em legislativas.											
pt	None					O INE divulgou esta manhã o índice per capita de poder de compra nos 308 municípios.	Em 2013, só existiam 32 municípios com um poder de compra superior à média nacional.											
pt	None					Passos respondeu a este domingo à carta de Costa.	Entretanto, Passos Coelho respondeu, também por carta, à carta que lhe tinha sido enviada por Costa .											
pt	None					O YouTube Music é gratuito e evolui do YouTube Music Key, um serviço pago lançado no ano passado.	Esta aplicação YouTube Music surge depois YouTube ter lançado as YouTube Kids e YouTube Gaming.											
pt	None					O Chelsea não venceu nenhum jogo de preparação, mas José Mourinho desdramatizou os resultados.	Este é o pior arranque de José Mourinho no Chelsea.											
pt	None					Iker Casillas respondeu esta sexta-feira a perguntas de adeptos nas páginas de Facebook do FC Porto e da UEFA.	Iker Casillas está apostado em vencer títulos com o FC Porto esta temporada.											
pt	None					Com o resultado, as duas equipes seguiam sem vencer no campeonato, e não estavam satisfeitas com o empate.	O empate somou um ponto para cada equipe, que seguiram sem vencer na competição.											
pt	None					No mundo do Uber, você usa seu próprio carro e não tem que pagar quatro mil dólares para alugar um veículo.	Os motoristas de táxi gastam quatro mil dólares por ano para alugar um carro.											
pt	None					Apesar do superjackpot de sexta-feira, o maior prémio de sempre que um português recebeu foi de 190 milhões de euros.	Os 162 milhões de euros representam o segundo maior prémio de sempre a vir para Portugal.											
pt	None					É normal que o Lech Poznan tenha mais obrigação e seja favorito a ganhar o jogo.	Ainda assim, o técnico considera que o Lech Poznan é favorito.											
pt	None					Conta o Diário de Notícias que o diagnóstico destas auditorias que têm decorrido em todo o país aponta para um incumprimento generalizado.	O incumprimento é generalizado, dizem os especialistas, mas há quem conteste a exagerada exigência das regras.											
pt	Entailment					Várias ruas estão bloqueadas e as autoridades pedem aos moradores que se afastem das janelas.	As autoridades estão a pedir aos habitantes para se afastarem das janelas de suas casas.											
pt	None					Os Estados Unidos lideram a coligação internacional que combate o grupo extremista Estado Islâmico.	Putin pediu uma coligação internacional para derrotar o grupo extremista Estado Islâmico.											
pt	None					Algo que se nota de imediato é a rapidez do Touch ID.	A rapidez do Touch ID e o novo 3D Touch valem a pena o upgrade.											
pt	None					A condenação implica pagar sanção de quatro mil a 500 mil euros.	Neste caso, a coima varia entre 400 mil e dois milhões de euros.											
pt	None					Na FIFA tudo o que é importante e sensível é decidido pelo senhor Blatter e os seus comparsas.	Joseph Blatter é presidente da FIFA há 17 anos.											
pt	None					As vendas de carros a diesel nos EUA estão suspensas.	BMW, Chevrolet, Jeep e Dodge Ram são as marcas que vendem a opção diesel em território americano.											
pt	None					"Falta um ""clique da Marinha Grande"" a Passos Coelho ou a António Costa, para que algo decida a contenda eleitoral."	"Neste caso, teríamos, aí sim, um novo ""clique da Marinha Grande""."											
pt	None					O pagamento da dívida tarifária acumulada em anos anteriores ascende, em 2016, a cerca de 1.796 milhões de euros.	O pagamento da dívida tarifária acumulada nos anos anteriores será o principal factor a pesar nas tarifas de 2016.											
pt	None					A confirmação foi avançada pelo advogado Walter Tondela, no dia em que Luaty Beirão completa 28 dias em greve de fome.	Um destes jovens é o luso-angolano Luaty Beirão, que está em greve de fome há 29 dias.											
pt	None					O jogador da equipa não pode apostar no jogo em que participa.	Os jogadores que têm jogado, têm dado uma resposta muito positiva.											
pt	None					O Real Madrid assumiu esta quarta-feira a liderança da Liga espanhola, ao vencer em Bilbau, o Athletic, por 2-1.	O Real Madrid venceu esta quarta-feira por 2-1 na deslocação ao estádio San Mamés, do Athletic Bilbau.											
pt	Entailment					Vamos encontrar uma equipa que vai defender bem, vai ser muito agressiva e vai criar-nos problemas com ataques rápidos, finalizou.	Vai defender bem, ser agressiva, com jogadores que nos podem criar problemas em ataques rápidos.											
pt	None					Recorde-se que, nas regras europeias, não basta manter o défice abaixo de 3% do PIB.	"Quanto ao défice, a organização considera ""mais difícil"" conseguir um défice abaixo dos 3%."											
pt	Paraphrase					No hospital de Gaia foram detectados pelo menos 30 casos de infecção por uma bactéria muito resistente a antibióticos.	Pelo menos 30 doentes do Hospital de Gaia foram contagiados por uma bactéria muito resistente a antibióticos.											
